C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2058;01/04/2058;;0;01/03/2058;01/03/2058;0,03;0,00342006;0;1;0;0,41706359;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2058;01/05/2058;;0;01/04/2058;01/04/2058;0,03;0,00325927;0;1;0;0,41636273;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2058;01/06/2058;30/05/2058;101,31;01/05/2058;01/05/2058;0,03;0,00310367;0;1;0;0,41568561;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2058;01/07/2058;;0;01/06/2058;01/06/2058;0,03;0,00294289;0;1;0;0,41498707;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2058;01/08/2058;;0;01/07/2058;01/07/2058;0,03;0,00278729;0;1;0;0,41431218;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2058;01/09/2058;;0;01/08/2058;01/08/2058;0,03;0,00262651;0;1;0;0,41361595;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2058;01/10/2058;;0;01/09/2058;01/09/2058;0,03;0,00246572;0;1;0;0,41292088;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2058;01/11/2058;;0;01/10/2058;01/10/2058;0,03;0,00231012;0;1;0;0,41224936;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2058;01/12/2058;;0;01/11/2058;01/11/2058;0,03;0,00214934;0;1;0;0,41155659;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2058;01/01/2059;;0;01/12/2058;01/12/2058;0,03;0,00199374;0;1;0;0,41088728;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2059;01/02/2059;;0;01/01/2059;01/01/2059;0,03;0,00190725;0;1;0;0,41019680;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2059;01/03/2059;;0;01/02/2059;01/02/2059;0,03;0,00182075;0;1;0;0,40950749;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2059;01/04/2059;;0;01/03/2059;01/03/2059;0,03;0,00174263;0;1;0;0,40888587;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2059;01/05/2059;;0;01/04/2059;01/04/2059;0,03;0,00165613;0;1;0;0,40819876;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2059;01/06/2059;30/05/2059;103,34;01/05/2059;01/05/2059;0,03;0,00157243;0;1;0;0,40753491;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2059;01/07/2059;;0;01/06/2059;01/06/2059;0,03;0,00148593;0;1;0;0,40685007;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2059;01/08/2059;;0;01/07/2059;01/07/2059;0,03;0,00140223;0;1;0;0,40618841;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2059;01/09/2059;;0;01/08/2059;01/08/2059;0,03;0,00131573;0;1;0;0,40550583;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2059;01/10/2059;;0;01/09/2059;01/09/2059;0,03;0,00122924;0;1;0;0,40482440;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2059;01/11/2059;;0;01/10/2059;01/10/2059;0,03;0,00114553;0;1;0;0,40416603;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2059;01/12/2059;;0;01/11/2059;01/11/2059;0,03;0,00105904;0;1;0;0,40348685;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2059;01/01/2060;;0;01/12/2059;01/12/2059;0,03;0,00097534;0;1;0;0,40283067;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2060;01/02/2060;;0;01/01/2060;01/01/2060;0,03;0,00093096;0;1;0;0,40215373;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2060;01/03/2060;;0;01/02/2060;01/02/2060;0,03;0,00088658;0;1;0;0,40147793;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2060;01/04/2060;;0;01/03/2060;01/03/2060;0,03;0,0008465;0;1;0;0,40086850;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2060;01/05/2060;;0;01/04/2060;01/04/2060;0,03;0,00080213;0;1;0;0,40019486;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2060;01/06/2060;30/05/2060;105,41;01/05/2060;01/05/2060;0,03;0,00075918;0;1;0;0,39954403;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2060;01/07/2060;;0;01/06/2060;01/06/2060;0,03;0,00071481;0;1;0;0,39887261;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2060;01/08/2060;;0;01/07/2060;01/07/2060;0,03;0,00067186;0;1;0;0,39822393;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2060;01/09/2060;;0;01/08/2060;01/08/2060;0,03;0,00062748;0;1;0;0,39755474;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2060;01/10/2060;;0;01/09/2060;01/09/2060;0,03;0,00058311;0;1;0;0,39688666;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2060;01/11/2060;;0;01/10/2060;01/10/2060;0,03;0,00054016;0;1;0;0,39624121;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2060;01/12/2060;;0;01/11/2060;01/11/2060;0,03;0,00049579;0;1;0;0,39557535;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2060;01/01/2061;;0;01/12/2060;01/12/2060;0,03;0,00045284;0;1;0;0,39493203;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2061;01/02/2061;;0;01/01/2061;01/01/2061;0,03;0,00043124;0;1;0;0,39426836;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2061;01/03/2061;;0;01/02/2061;01/02/2061;0,03;0,00040963;0;1;0;0,39360581;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2061;01/04/2061;;0;01/03/2061;01/03/2061;0,03;0,00039011;0;1;0;0,39300834;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2061;01/05/2061;;0;01/04/2061;01/04/2061;0,03;0,0003685;0;1;0;0,39234790;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2061;01/06/2061;30/05/2061;107,52;01/05/2061;01/05/2061;0,03;0,00034759;0;1;0;0,39170983;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2061;01/07/2061;;0;01/06/2061;01/06/2061;0,03;0,00032598;0;1;0;0,39105158;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2061;01/08/2061;;0;01/07/2061;01/07/2061;0,03;0,00030507;0;1;0;0,39041562;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2061;01/09/2061;;0;01/08/2061;01/08/2061;0,03;0,00028346;0;1;0;0,38975954;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2061;01/10/2061;;0;01/09/2061;01/09/2061;0,03;0,00026186;0;1;0;0,38910457;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2061;01/11/2061;;0;01/10/2061;01/10/2061;0,03;0,00024095;0;1;0;0,38847177;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2061;01/12/2061;;0;01/11/2061;01/11/2061;0,03;0,00021934;0;1;0;0,38781897;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2061;01/01/2062;;0;01/12/2061;01/12/2061;0,03;0,00019843;0;1;0;0,38718826;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2062;01/02/2062;;0;01/01/2062;01/01/2062;0,03;0,0001885;0;1;0;0,38653761;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2062;01/03/2062;;0;01/02/2062;01/02/2062;0,03;0,00017857;0;1;0;0,38588805;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2062;01/04/2062;;0;01/03/2062;01/03/2062;0,03;0,0001696;0;1;0;0,38530229;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2062;01/05/2062;;0;01/04/2062;01/04/2062;0,03;0,00015967;0;1;0;0,38465481;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2062;01/06/2062;30/05/2062;109,67;01/05/2062;01/05/2062;0,03;0,00015006;0;1;0;0,38402925;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2062;01/07/2062;;0;01/06/2062;01/06/2062;0,03;0,00014013;0;1;0;0,38338390;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2062;01/08/2062;;0;01/07/2062;01/07/2062;0,03;0,00013052;0;1;0;0,38276041;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2062;01/09/2062;;0;01/08/2062;01/08/2062;0,03;0,00012059;0;1;0;0,38211720;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2062;01/10/2062;;0;01/09/2062;01/09/2062;0,03;0,00011066;0;1;0;0,38147507;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2062;01/11/2062;;0;01/10/2062;01/10/2062;0,03;0,00010105;0;1;0;0,38085468;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2062;01/12/2062;;0;01/11/2062;01/11/2062;0,03;0,00009112;0;1;0;0,38021467;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2062;01/01/2063;;0;01/12/2062;01/12/2062;0,03;0,00008151;0;1;0;0,37959633;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2063;01/02/2063;;0;01/01/2063;01/01/2063;0,03;0,00007723;0;1;0;0,37895844;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2063;01/03/2063;;0;01/02/2063;01/02/2063;0,03;0,00007296;0;1;0;0,37832162;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2063;01/04/2063;;0;01/03/2063;01/03/2063;0,03;0,00006909;0;1;0;0,37774734;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2063;01/05/2063;;0;01/04/2063;01/04/2063;0,03;0,00006481;0;1;0;0,37711256;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2063;01/06/2063;30/05/2063;111,86;01/05/2063;01/05/2063;0,03;0,00006067;0;1;0;0,37649926;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2063;01/07/2063;;0;01/06/2063;01/06/2063;0,03;0,0000564;0;1;0;0,37586657;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2063;01/08/2063;;0;01/07/2063;01/07/2063;0,03;0,00005226;0;1;0;0,37525531;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2063;01/09/2063;;0;01/08/2063;01/08/2063;0,03;0,00004798;0;1;0;0,37462471;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2063;01/10/2063;;0;01/09/2063;01/09/2063;0,03;0,0000437;0;1;0;0,37399517;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2063;01/11/2063;;0;01/10/2063;01/10/2063;0,03;0,00003956;0;1;0;0,37338694;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2063;01/12/2063;;0;01/11/2063;01/11/2063;0,03;0,00003528;0;1;0;0,37275948;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2063;01/01/2064;;0;01/12/2063;01/12/2063;0,03;0,00003114;0;1;0;0,37215327;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2064;01/02/2064;;0;01/01/2064;01/01/2064;0,03;0,00002943;0;1;0;0,37152788;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2064;01/03/2064;;0;01/02/2064;01/02/2064;0,03;0,00002771;0;1;0;0,37090355;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2064;01/04/2064;;0;01/03/2064;01/03/2064;0,03;0,00002617;0;1;0;0,37034053;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2064;01/05/2064;;0;01/04/2064;01/04/2064;0,03;0,00002445;0;1;0;0,36971819;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2064;01/06/2064;30/05/2064;114,1;01/05/2064;01/05/2064;0,03;0,00002279;0;1;0;0,36911692;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2064;01/07/2064;;0;01/06/2064;01/06/2064;0,03;0,00002108;0;1;0;0,36849664;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2064;01/08/2064;;0;01/07/2064;01/07/2064;0,03;0,00001942;0;1;0;0,36789736;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2064;01/09/2064;;0;01/08/2064;01/08/2064;0,03;0,00001771;0;1;0;0,36727912;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2064;01/10/2064;;0;01/09/2064;01/09/2064;0,03;0,00001599;0;1;0;0,36666193;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2064;01/11/2064;;0;01/10/2064;01/10/2064;0,03;0,00001433;0;1;0;0,36606563;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2064;01/12/2064;;0;01/11/2064;01/11/2064;0,03;0,00001262;0;1;0;0,36545047;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2064;01/01/2065;;0;01/12/2064;01/12/2064;0,03;0,00001096;0;1;0;0,36485615;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2065;01/02/2065;;0;01/01/2065;01/01/2065;0,03;0,00001033;0;1;0;0,36424302;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2065;01/03/2065;;0;01/02/2065;01/02/2065;0,03;0,0000097;0;1;0;0,36363093;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2065;01/04/2065;;0;01/03/2065;01/03/2065;0,03;0,00000912;0;1;0;0,36307895;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2065;01/05/2065;;0;01/04/2065;01/04/2065;0,03;0,00000849;0;1;0;0,36246882;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2065;01/06/2065;30/05/2065;116,38;01/05/2065;01/05/2065;0,03;0,00000788;0;1;0;0,36187934;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2065;01/07/2065;;0;01/06/2065;01/06/2065;0,03;0,00000725;0;1;0;0,36127122;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2065;01/08/2065;;0;01/07/2065;01/07/2065;0,03;0,00000663;0;1;0;0,36068368;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2065;01/09/2065;;0;01/08/2065;01/08/2065;0,03;0,000006;0;1;0;0,36007757;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2065;01/10/2065;;0;01/09/2065;01/09/2065;0,03;0,00000537;0;1;0;0,35947248;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2065;01/11/2065;;0;01/10/2065;01/10/2065;0,03;0,00000476;0;1;0;0,35888787;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2065;01/12/2065;;0;01/11/2065;01/11/2065;0,03;0,00000412;0;1;0;0,35828478;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2065;01/01/2066;;0;01/12/2065;01/12/2065;0,03;0,00000351;0;1;0;0,35770210;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2066;01/02/2066;;0;01/01/2066;01/01/2066;0,03;0,00000321;0;1;0;0,35710100;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2066;01/03/2066;;0;01/02/2066;01/02/2066;0,03;0,00000292;0;1;0;0,35650091;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2066;01/04/2066;;0;01/03/2066;01/03/2066;0,03;0,00000265;0;1;0;0,35595976;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2066;01/05/2066;;0;01/04/2066;01/04/2066;0,03;0,00000235;0;1;0;0,35536158;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2066;01/06/2066;30/05/2066;118,71;01/05/2066;01/05/2066;0,03;0,00000206;0;1;0;0,35478366;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2066;01/07/2066;;0;01/06/2066;01/06/2066;0,03;0;0;1;0;0,35418747;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2066;01/08/2066;;0;01/07/2066;01/07/2066;0,03;0;0;1;0;0,35361146;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2066;01/09/2066;;0;01/08/2066;01/08/2066;0,03;0;0;1;0;0,35301723;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2066;01/10/2066;;0;01/09/2066;01/09/2066;0,03;0;0;1;0;0,35242400;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2066;01/11/2066;;0;01/10/2066;01/10/2066;0,03;0;0;1;0;0,35185086;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2066;01/12/2066;;0;01/11/2066;01/11/2066;0,03;0;0;1;0;0,35125959;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2066;01/01/2067;;0;01/12/2066;01/12/2066;0,03;0;0;1;0;0,35068834;0
