C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2065;01/10/2065;;0;01/09/2065;01/09/2065;0,03;0,00000537;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2065;01/11/2065;;0;01/10/2065;01/10/2065;0,03;0,00000476;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2065;01/12/2065;;0;01/11/2065;01/11/2065;0,03;0,00000412;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2065;01/01/2066;;0;01/12/2065;01/12/2065;0,03;0,00000351;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2066;01/02/2066;;0;01/01/2066;01/01/2066;0,03;0,00000321;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2066;01/03/2066;;0;01/02/2066;01/02/2066;0,03;0,00000292;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2066;01/04/2066;;0;01/03/2066;01/03/2066;0,03;0,00000265;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2066;01/05/2066;;0;01/04/2066;01/04/2066;0,03;0,00000235;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2066;01/06/2066;30/05/2066;118,71;01/05/2066;01/05/2066;0,03;0,00000206;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2066;01/07/2066;;0;01/06/2066;01/06/2066;0,03;0,00000176;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2066;01/08/2066;;0;01/07/2066;01/07/2066;0,03;0,00000147;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2066;01/09/2066;;0;01/08/2066;01/08/2066;0,03;0,00000117;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2066;01/10/2066;;0;01/09/2066;01/09/2066;0,03;0,00000088;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2066;01/11/2066;;0;01/10/2066;01/10/2066;0,03;0,00000059;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2066;01/12/2066;;0;01/11/2066;01/11/2066;0,03;0,00000029;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2066;01/01/2067;;0;01/12/2066;01/12/2066;0,03;0,00000000;0
